,Mq,concrete,steeldi,steelnum,b,h,c,wmax
111,808,70,20,75,700,950,35,0.21181018301509194
112,893,45,25,150,850,350,40,0.8
113,941,45,22,150,650,450,45,0.8
114,547,50,14,200,250,850,30,0.8
115,786,80,16,150,450,750,40,0.8
116,552,40,22,200,600,600,50,0.8
117,868,70,14,200,750,450,45,0.8
118,720,40,14,75,950,600,35,0.8
119,376,65,25,150,200,200,30,0.8
120,879,45,28,75,850,850,35,0.15243629435849407
121,766,20,28,100,550,950,50,0.2438243207397434
122,737,35,14,100,250,550,40,0.8
123,381,55,16,75,550,700,45,0.25254969223009616
124,825,70,28,200,350,1000,35,0.45258289476566893
125,810,30,20,150,800,700,30,0.8
126,510,35,28,100,600,1000,40,0.07216045458649684
127,293,15,28,75,300,300,40,0.1398433682423744
128,339,20,16,150,450,950,35,0.4664727695491088
129,525,45,18,200,700,700,40,0.8
130,815,15,14,100,200,850,35,0.8
131,223,40,28,100,350,1000,40,0.011676665484335597
132,343,35,18,100,650,950,45,0.10292033077905495
133,963,70,25,100,1000,650,30,0.8
134,454,65,28,150,200,800,50,0.20137092791625724
135,708,80,14,150,700,450,35,0.8
136,534,60,22,150,600,300,35,0.8
137,587,30,14,100,700,500,35,0.8
138,719,20,20,75,900,750,40,0.44654295715517744
139,649,45,20,200,450,850,45,0.8
140,340,15,14,150,1000,800,40,0.8
141,729,30,16,75,500,200,45,0.8
142,767,40,25,200,700,350,45,0.8
143,280,60,25,100,200,950,45,0.053046109328607184
144,578,70,20,150,500,500,45,0.8
145,517,80,28,200,950,250,45,0.8
146,859,25,18,200,650,200,45,0.8
147,743,50,25,200,550,800,45,0.8
148,739,20,22,200,900,500,45,0.8
149,633,60,18,150,300,650,50,0.8
150,965,40,16,150,800,250,35,0.8
151,607,65,28,100,600,950,50,0.09914183601161664
152,458,25,28,150,250,1000,35,0.14474262085263798
153,342,20,14,100,400,350,40,0.8
154,858,50,18,150,350,350,40,0.8
155,262,45,18,150,300,850,30,0.18546260621541985
156,520,40,18,75,800,750,35,0.25246840693360806
157,906,60,22,75,300,400,35,0.8
158,614,30,22,200,400,1000,50,0.8
159,429,25,28,150,750,950,45,0.12733930600157026
160,708,75,20,100,1000,400,35,0.8
161,857,50,25,75,650,900,30,0.16183914001181765
162,255,60,28,150,400,750,45,0.07308744489255406
163,251,45,22,100,600,850,40,0.035024299748778354
164,561,70,28,75,500,850,35,0.06806214895554023
165,588,80,25,75,450,650,50,0.1966360327155904
166,758,80,22,200,750,550,40,0.8
167,940,35,28,100,950,450,35,0.8
168,386,55,22,200,1000,850,35,0.32545805955678553
169,650,25,22,75,750,200,50,0.8
170,878,70,18,150,1000,850,45,0.8
171,227,35,20,200,200,850,45,0.24922166802303708
172,326,20,20,75,550,750,50,0.154069353011382
173,615,70,25,75,550,800,40,0.12737130212979583
174,515,65,18,100,450,900,35,0.2535409902274788
175,250,70,18,150,500,950,30,0.07100801779171254
176,757,45,20,200,500,650,50,0.8
177,277,70,14,100,550,350,35,0.8
178,250,45,28,100,300,550,40,0.08221787548093905
179,960,80,18,100,750,350,40,0.8
180,434,30,28,200,300,650,35,0.33318316942852394
181,528,45,28,200,600,650,40,0.5391520514040123
182,957,30,16,200,950,450,50,0.8
183,518,40,16,150,250,350,45,0.8
184,307,50,16,75,900,300,50,0.8
185,269,40,14,200,450,500,45,0.8
186,771,35,20,100,950,350,35,0.8
187,660,50,20,200,400,400,50,0.8
188,456,35,14,75,700,650,35,0.8
189,854,25,25,150,900,850,35,0.8
190,916,50,16,150,650,300,45,0.8
191,683,50,18,75,950,450,40,0.8
192,860,35,18,150,300,300,40,0.8
193,914,50,25,75,400,900,35,0.1845976735780331
194,740,30,14,200,350,300,40,0.8
195,800,30,14,200,650,800,45,0.8
196,971,40,16,150,550,750,30,0.8
197,977,30,25,200,350,750,35,0.8
198,731,60,20,75,250,550,30,0.8
199,675,80,16,75,950,600,50,0.8
200,242,25,22,200,350,450,35,0.8
201,642,70,18,100,1000,200,35,0.8
202,643,50,16,200,350,300,40,0.8
203,211,40,22,100,650,850,35,0.02931069524314711
204,328,60,18,150,350,200,45,0.8
205,220,80,14,200,700,250,40,0.8
206,230,55,20,100,950,350,35,0.3005014205258176
207,883,75,20,150,950,750,50,0.8
208,719,20,14,200,500,800,35,0.8
209,756,80,14,100,250,550,30,0.8
210,267,60,14,75,250,350,30,0.8
211,406,30,16,75,300,900,50,0.2448329814441708
212,382,55,25,200,350,200,35,0.8
213,378,35,18,75,600,900,50,0.10691639464163785
214,653,55,25,150,300,250,35,0.8
215,451,20,22,200,850,750,50,0.8
216,352,55,25,75,550,650,45,0.08802482267243027
217,548,75,18,200,250,1000,30,0.8
218,404,30,25,200,550,400,45,0.8
219,314,75,18,75,950,800,35,0.056275538224916544
220,527,40,16,100,800,350,30,0.8
221,811,35,22,200,350,850,30,0.8
222,916,15,20,75,500,600,30,0.8
223,338,45,22,200,700,600,35,0.8
224,376,50,16,150,950,300,45,0.8
225,675,80,20,75,750,500,40,0.8
226,270,45,14,100,800,600,50,0.8
227,675,20,22,200,350,250,50,0.8
228,926,60,20,100,1000,800,50,0.8
229,822,60,25,150,400,350,50,0.8
230,553,15,28,150,1000,900,45,0.3527677736475253
231,990,60,22,200,650,700,45,0.8
232,773,15,20,75,750,750,30,0.42676219597523357
233,447,20,18,75,850,950,40,0.17718271619280124
234,910,40,25,200,550,250,45,0.8
235,381,80,16,150,200,600,30,0.8
236,700,35,20,75,750,950,45,0.24093810391077267
237,556,40,14,100,650,200,35,0.8
238,218,75,16,75,500,200,35,0.8
239,555,65,28,150,350,850,50,0.24848466432910446
240,930,40,20,75,950,350,45,0.8
241,406,35,20,100,350,250,45,0.8
242,965,35,22,200,300,350,50,0.8
243,233,80,25,75,300,850,40,0.018632162114690126
244,436,20,18,75,250,550,35,0.26532569106786186
245,949,35,28,75,250,600,45,0.24721837352995218
246,672,55,14,75,550,650,40,0.8
247,288,30,14,100,850,700,50,0.46651579551470174
248,434,30,16,200,850,700,30,0.8
249,664,50,25,75,650,1000,50,0.09527666496803404
250,890,65,25,200,950,350,45,0.8
251,684,25,14,75,550,350,45,0.8
252,392,50,14,200,200,550,40,0.8
253,243,65,25,150,450,400,50,0.32177725543126584
254,718,70,20,200,400,800,30,0.8
255,500,70,20,200,300,750,40,0.8
256,862,65,28,150,850,800,30,0.44571329115371955
257,723,25,18,200,200,700,40,0.8
258,752,80,25,200,200,200,30,0.8
259,953,70,16,150,300,550,35,0.8
260,953,80,18,100,900,950,50,0.8
261,668,20,25,75,400,550,40,0.24555111352967887
262,648,55,25,75,650,550,35,0.230679081076755
263,671,30,25,100,300,600,40,0.3071687966479582
264,877,20,20,100,600,600,30,0.8
265,823,65,25,150,450,700,30,0.8
266,753,15,14,100,400,950,45,0.8
267,406,35,14,150,250,950,45,0.8
268,990,60,16,200,650,650,30,0.8
269,732,40,25,150,500,400,50,0.8
270,802,55,16,75,700,350,35,0.8
271,353,40,16,200,500,900,30,0.8
272,824,40,28,75,650,1000,30,0.09859090335539449
273,571,75,16,150,800,700,50,0.8
274,553,25,28,150,800,550,35,0.49261414482275934
275,911,80,28,75,750,300,45,0.8
276,799,40,20,150,1000,900,30,0.8
277,870,65,22,200,300,850,45,0.8
278,752,25,14,75,900,800,30,0.8
279,579,60,18,75,1000,200,50,0.8
280,802,60,20,100,550,850,50,0.8
281,312,55,28,200,750,750,45,0.09292285303231032
282,247,70,20,150,250,300,30,0.8
283,204,65,16,100,450,450,45,0.3237081225901151
284,638,75,18,75,300,300,30,0.8
285,718,80,14,100,900,350,30,0.8
286,838,40,25,200,450,1000,40,0.8
287,298,30,18,100,450,650,30,0.22205541054531494
288,263,40,25,75,750,450,45,0.116396464139984
289,584,45,20,75,900,200,30,0.8
290,837,75,14,75,550,700,40,0.8
291,952,65,18,75,950,400,45,0.8
292,322,60,22,75,850,750,35,0.03491957540012967
293,289,35,25,150,650,500,40,0.29729891587781987
294,316,70,28,150,650,250,40,0.8
295,659,30,14,75,200,650,30,0.8
296,791,75,16,100,550,750,35,0.8
297,587,55,28,75,1000,350,40,0.31440105183102773
298,453,15,16,100,600,750,45,0.8
299,385,30,20,75,300,950,45,0.11352282977459853
300,934,55,22,200,850,750,30,0.8
301,350,45,16,75,700,550,30,0.2903642974502738
302,557,30,16,100,500,700,45,0.8
303,615,55,16,75,250,600,50,0.8
304,900,40,16,200,250,250,40,0.8
305,738,65,20,75,600,900,40,0.23707645332674393
306,552,35,28,75,300,500,50,0.19442543025368608
307,312,60,16,150,950,750,35,0.8
308,599,60,16,75,450,750,50,0.8
309,824,50,14,200,850,700,40,0.8
310,375,20,28,75,350,400,50,0.169367768844187
311,397,60,22,150,200,750,45,0.3013844666605512
312,608,15,18,75,500,250,40,0.8
313,758,45,14,100,550,800,50,0.8
314,930,20,28,75,600,250,30,0.8
315,745,40,22,75,200,350,35,0.8
316,516,50,25,75,350,500,50,0.23697098994678087
317,846,40,16,150,300,900,30,0.8
318,648,55,22,75,700,950,30,0.09993171986209776
319,254,75,28,100,300,350,45,0.1613005968980327
320,408,80,22,150,850,550,30,0.8
321,380,50,16,100,500,550,40,0.8
322,203,60,25,75,250,850,50,0.023885392245167128
323,669,40,22,75,400,800,50,0.252863225382461
324,355,25,28,100,550,550,30,0.12306561522261918
325,651,55,16,75,900,300,45,0.8
326,856,15,18,75,600,700,40,0.8
327,652,45,22,200,200,200,40,0.8
328,566,80,28,150,850,750,40,0.22202300800304772
329,911,45,25,200,350,450,40,0.8
330,209,30,16,150,400,800,35,0.23979348820448765
331,526,60,22,200,350,300,50,0.8
332,397,35,22,200,1000,450,40,0.8
333,257,70,18,150,200,900,40,0.1765843357147159
334,350,40,28,150,850,500,35,0.27492303768949455
335,519,35,22,75,300,500,40,0.2541181090885348
336,494,80,16,200,450,950,50,0.8
337,736,45,25,200,700,500,30,0.8
338,968,65,14,75,400,550,30,0.8
339,344,30,14,200,650,250,50,0.8
340,529,70,20,100,350,600,35,0.3631873665045911
341,852,65,18,75,900,550,35,0.8
342,410,65,16,200,600,500,40,0.8
343,226,75,18,100,1000,1000,50,0.04926235367271926
344,444,55,22,75,400,200,45,0.8
345,415,25,28,150,500,350,35,0.8
346,909,75,28,200,700,450,35,0.8
347,892,65,18,150,950,300,35,0.8
348,467,75,16,100,600,400,35,0.8
349,477,80,28,200,900,400,30,0.8
350,457,75,16,75,1000,700,45,0.2735734844581615
351,386,70,14,75,200,400,45,0.8
352,932,80,28,75,900,400,40,0.8
353,784,50,20,75,200,900,35,0.22991385468638764
354,675,35,28,200,800,250,40,0.8
355,728,60,18,150,900,250,35,0.8
356,642,80,14,75,600,1000,50,0.8
357,398,45,25,100,550,300,45,0.8
358,898,55,28,100,650,550,50,0.4981949548331248
359,995,50,14,150,600,600,40,0.8
360,836,45,18,75,450,200,35,0.8
361,210,35,18,75,850,850,50,0.04084138081038642
362,1000,30,25,150,900,400,50,0.8
363,989,45,16,150,600,900,45,0.8
364,949,30,18,100,850,800,40,0.8
365,355,15,28,200,550,750,30,0.2974188397637679
366,543,60,18,200,200,750,35,0.8
367,434,80,14,200,1000,550,45,0.8
368,210,40,20,150,1000,700,30,0.07572529149148682
369,490,20,16,200,1000,950,35,0.8
370,332,55,25,100,950,200,30,0.8
371,243,55,28,200,450,550,35,0.18975619254098874
372,650,55,22,150,200,400,30,0.8
373,913,65,22,200,850,200,45,0.8
374,631,60,20,200,500,900,40,0.8
375,875,20,20,150,250,450,30,0.8
376,699,75,28,100,1000,700,50,0.23864222893287226
377,492,45,28,100,800,900,30,0.04041789959518315
378,801,55,14,200,900,850,30,0.8
379,823,15,25,75,700,500,50,0.46598565867598946
380,668,30,14,100,900,950,45,0.8
381,200,60,18,100,1000,600,35,0.06498389603940323
382,899,15,18,150,350,400,50,0.8
383,465,20,22,100,700,200,30,0.8
384,224,55,14,100,750,200,45,0.8
385,384,30,25,150,200,200,40,0.8
386,879,30,16,100,450,700,30,0.8
387,548,45,14,75,250,850,40,0.8
388,571,60,18,75,350,650,35,0.3151408968398415
389,372,80,25,75,400,650,40,0.08808418788423118
390,739,75,28,200,300,650,50,0.8
391,825,80,20,200,250,1000,45,0.8
392,677,50,25,75,950,900,50,0.09447620856038763
393,825,65,14,200,650,250,30,0.8
394,234,55,20,100,800,700,35,0.05192986976719075
395,668,25,25,150,600,850,40,0.5142162354657255
396,236,70,28,75,300,450,45,0.07598938399143118
397,635,70,16,200,650,300,30,0.8
398,739,35,16,75,450,650,40,0.8
399,268,35,20,200,400,650,40,0.47753302901125083
400,766,80,14,200,650,950,50,0.8
401,340,65,25,200,850,800,50,0.13183585091680358
402,851,65,25,100,400,200,30,0.8
403,571,70,14,150,200,500,50,0.8
404,580,65,28,75,250,200,35,0.8
405,520,70,20,200,600,350,50,0.8
406,353,65,18,200,950,800,30,0.8
407,977,15,16,150,250,250,40,0.8
408,998,35,14,100,650,500,30,0.8
409,733,35,22,100,900,850,45,0.4075614892972224
410,525,30,28,75,1000,650,40,0.1313109988248887
411,811,20,22,200,500,1000,40,0.8
412,928,50,25,200,800,900,35,0.8
413,711,55,16,75,700,350,30,0.8
414,776,60,14,100,950,900,40,0.8
415,808,20,16,75,250,600,30,0.8
416,315,20,16,150,500,250,50,0.8
417,596,25,22,100,650,650,40,0.44028229480051806
418,948,75,25,100,750,350,35,0.8
419,508,15,16,75,200,300,40,0.8
420,878,50,22,200,350,600,40,0.8
421,807,25,28,200,200,800,30,0.8
422,796,35,25,150,950,800,40,0.8
423,916,80,16,100,1000,850,40,0.8
424,298,75,16,75,400,900,40,0.048998573776616754
425,461,15,18,100,250,350,40,0.8
426,855,20,25,75,800,450,35,0.8
427,857,65,22,100,350,650,45,0.8
428,225,35,16,75,750,800,35,0.04709458711766408
429,501,25,20,100,750,450,50,0.8
430,657,80,18,150,800,450,50,0.8
431,354,35,22,150,350,700,40,0.31065356238258063
432,517,55,28,200,850,1000,50,0.14769315410687678
433,373,75,28,75,300,800,30,0.040074207634574054
434,965,50,28,150,400,200,45,0.8
435,953,20,25,150,400,350,30,0.8
436,455,45,22,100,1000,850,30,0.07528646154438248
437,537,75,16,100,200,300,45,0.8
438,893,50,28,150,750,500,30,0.8
439,738,45,18,100,900,200,45,0.8
440,891,45,22,150,850,300,50,0.8
441,718,30,18,200,400,250,50,0.8
442,861,20,18,200,350,1000,45,0.8
443,943,25,18,100,800,250,40,0.8
444,741,30,14,100,250,750,30,0.8
445,538,15,20,200,450,900,45,0.8
446,208,25,18,100,200,700,45,0.15231898275959507
447,951,30,14,100,850,300,40,0.8
448,336,50,22,150,400,850,35,0.1637468134056643
449,472,30,20,75,350,350,30,0.8
450,441,25,28,75,350,700,45,0.10019700967194112
451,378,25,20,100,850,700,35,0.2541187350163072
452,723,20,14,100,750,900,40,0.8
453,555,15,18,200,850,750,45,0.8
454,911,75,28,75,200,950,45,0.14238680679917928
455,534,80,16,100,900,250,50,0.8
456,359,50,20,75,250,950,40,0.08272710940273442
457,521,75,22,150,300,200,40,0.8
458,575,45,14,150,250,550,45,0.8
459,801,55,28,150,400,350,40,0.8
460,330,55,25,150,550,650,45,0.2181358844035226
461,215,75,22,150,900,600,40,0.08504641377323362
462,686,45,16,75,350,550,35,0.8
463,375,15,28,200,350,700,45,0.3440799264335762
464,310,25,14,100,200,750,40,0.3793321313839683
465,709,65,18,200,800,750,30,0.8
466,702,75,22,200,850,900,30,0.8
467,822,75,16,75,450,550,40,0.8
468,204,15,16,100,900,800,35,0.1605949145134465
469,939,70,16,200,400,950,45,0.8
470,776,15,20,100,500,400,50,0.8
471,662,40,14,200,350,450,40,0.8
472,999,30,14,75,700,250,45,0.8
473,877,65,28,100,700,500,35,0.8
474,947,65,22,75,350,500,30,0.8
475,787,20,28,200,950,900,40,0.8035089472799685
476,762,35,22,75,700,600,35,0.3759865920788148
477,945,50,25,100,850,750,35,0.4385068822424272
478,705,55,14,100,600,600,35,0.8
479,214,15,22,75,1000,200,45,0.3849232119991377
480,566,25,16,75,300,300,30,0.8
481,813,30,20,75,650,350,50,0.8
482,293,45,22,150,900,850,50,0.08672598814324035
483,403,45,22,75,850,1000,40,0.040910100125029394
484,498,55,18,75,200,400,30,0.8
485,213,15,18,75,300,850,30,0.07056588019408985
486,576,75,18,150,350,1000,30,0.8
487,636,30,16,200,900,1000,45,0.8
488,291,40,14,75,650,950,30,0.06581028147164987
489,267,75,25,150,950,400,30,0.2852649449254757
490,888,75,18,100,350,700,30,0.8
491,492,45,20,100,900,850,50,0.2119587489945127
492,752,70,18,150,500,650,50,0.8
493,686,75,14,75,450,350,30,0.8
494,746,75,28,100,900,800,50,0.1979621556379916
495,440,20,20,100,950,350,45,0.8
496,916,50,22,150,250,650,30,0.8
497,502,40,18,75,750,600,40,0.38528384159352275
498,327,70,28,100,900,850,40,0.031347036942448635
499,746,50,14,100,500,400,35,0.8
500,368,50,25,200,450,950,50,0.1640695722739346
501,271,80,18,150,250,850,40,0.19821093329166006
502,843,40,22,75,650,250,35,0.8
503,683,15,14,100,400,750,35,0.8
504,654,60,16,200,500,450,30,0.8
505,943,40,25,75,500,350,40,0.8
506,542,75,14,100,600,850,50,0.8
507,769,65,16,100,400,900,35,0.8
508,950,20,14,200,450,700,50,0.8
509,443,80,25,75,1000,1000,40,0.035693010812637725
510,240,45,16,75,800,1000,30,0.03759868427718326
511,592,70,16,75,300,250,30,0.8
512,897,40,16,200,1000,400,45,0.8
513,373,45,16,150,200,750,30,0.8
514,793,45,16,150,350,500,35,0.8
515,615,25,16,75,750,750,30,0.8
516,612,80,18,200,300,800,30,0.8
517,607,30,25,100,750,450,30,0.4047077576732539
518,972,55,22,200,650,750,45,0.8
519,307,75,16,75,400,300,45,0.8
520,214,80,22,200,1000,750,40,0.08864724107362343
521,888,50,18,200,300,500,30,0.8
522,783,75,16,150,400,750,35,0.8
523,617,55,14,200,400,350,30,0.8
524,273,50,16,75,700,700,45,0.0811346883476655
525,309,45,28,200,200,350,40,0.8
526,477,55,28,100,350,200,30,0.8
527,725,20,20,200,200,750,50,0.8
528,231,65,18,100,200,850,35,0.08577415077343668
529,636,40,22,100,900,1000,40,0.16173682795662628
530,276,40,28,75,600,800,40,0.01554298727774991
531,358,70,16,75,800,200,40,0.8
532,514,70,25,150,400,700,50,0.39172915557839355
533,437,55,18,75,350,800,40,0.18441817053629703
534,354,45,16,200,550,350,35,0.8
535,828,25,18,75,300,900,45,0.43231333392048865
536,865,75,14,75,950,450,45,0.8
537,235,70,20,100,800,450,30,0.16853263563808762
538,961,70,14,75,500,850,40,0.8
539,909,25,20,75,650,950,35,0.3817836786122521
540,971,25,14,75,1000,650,40,0.8
541,313,55,22,75,450,300,45,0.3010701938636655
542,369,15,16,200,450,600,30,0.8
543,682,55,25,100,300,400,40,0.8
544,597,60,14,100,250,300,45,0.8
545,879,20,28,150,750,250,45,0.8
546,888,70,25,150,1000,700,30,0.8
547,422,75,20,200,900,450,45,0.8
548,674,55,18,150,250,1000,50,0.8
549,281,30,25,150,500,750,40,0.1462900205455987
550,561,20,28,100,900,700,40,0.23014880404089746
551,599,70,25,100,950,1000,30,0.06972918783200789
552,569,25,16,100,400,550,45,0.8
553,508,65,18,75,550,450,35,0.8
554,952,50,25,100,450,350,50,0.8
555,324,80,14,200,450,900,40,0.8
556,546,50,18,150,950,950,35,0.8
557,460,15,22,75,900,500,45,0.34478915226779383
558,314,65,20,200,800,400,40,0.8
559,737,60,14,200,950,750,40,0.8
560,785,45,28,200,800,200,50,0.8
561,540,65,20,150,650,450,40,0.8
562,332,20,22,100,600,650,35,0.1958283632110962
563,628,65,25,100,350,950,30,0.134784114080065
564,220,25,28,100,250,350,50,0.15130250349782698
565,535,60,25,150,900,600,40,0.5144717675794074
566,834,65,18,200,600,1000,50,0.8
567,753,15,28,150,850,1000,30,0.427259468720133
568,392,60,20,200,450,250,45,0.8
569,564,75,25,200,850,450,40,0.8
570,637,45,28,200,900,850,50,0.5141940821383433
571,878,50,25,100,650,200,35,0.8
572,288,55,22,100,250,600,45,0.1609831553832396
573,845,50,14,150,350,550,50,0.8
574,811,15,20,100,600,200,45,0.8
575,919,40,20,75,450,650,45,0.8
576,887,15,22,75,500,950,45,0.3332249560047011
577,742,35,16,200,850,750,30,0.8
578,454,40,14,200,850,450,50,0.8
579,400,70,18,75,300,300,45,0.8
580,704,15,22,200,1000,450,30,0.8
581,859,40,18,200,700,850,40,0.8
582,737,50,20,150,900,350,35,0.8
583,617,75,25,200,700,550,35,0.8
584,975,40,14,100,200,400,35,0.8
585,850,80,18,150,450,600,40,0.8
586,447,30,25,150,350,800,35,0.25079910580790593
587,955,50,14,100,750,450,40,0.8
588,354,30,28,75,1000,250,40,0.2644911329944039
589,530,25,18,200,900,400,40,0.8
590,341,30,22,150,250,1000,50,0.20163467675095398
591,904,20,22,100,600,400,35,0.8
592,820,20,25,200,200,800,35,0.8
593,983,55,18,100,450,850,45,0.8
594,787,35,18,100,300,200,35,0.8
595,910,70,14,75,550,450,50,0.8
596,362,25,28,75,750,850,50,0.04495880297551418
597,421,55,14,150,650,650,40,0.8
598,405,30,25,200,750,750,45,0.46278643222627097
599,501,60,22,75,900,850,35,0.053517481123511165
600,225,30,22,75,650,1000,40,0.019293200729295225
601,810,15,25,200,400,500,35,0.8
602,436,15,20,100,1000,400,50,0.8
603,458,40,25,150,350,300,45,0.8
604,512,40,28,100,700,450,40,0.28586880042812074
605,628,75,18,100,350,500,30,0.8
606,778,35,16,200,250,250,50,0.8
607,584,30,18,200,650,900,35,0.8
608,377,15,28,200,1000,950,50,0.27939614128993867
609,553,15,18,100,250,300,35,0.8
610,400,20,25,100,550,750,40,0.16062786886928648
611,560,45,25,150,300,500,30,0.8
612,269,60,18,150,950,750,30,0.184697451729148
613,589,75,14,150,1000,1000,30,0.8
614,624,65,22,75,200,500,30,0.21779814362928915
615,338,45,16,75,650,900,35,0.062491397004787945
616,237,40,14,75,800,900,35,0.052462371931695714
617,811,35,25,150,600,700,35,0.8
618,483,25,22,100,700,650,35,0.3211508247751926
619,569,30,22,150,800,200,30,0.8
620,931,40,28,100,850,750,50,0.3973141594704915
621,784,35,28,75,850,400,40,0.3688220166577687
622,476,30,20,200,350,600,35,0.8
623,322,60,28,100,500,650,35,0.07294365424089097
624,260,30,28,150,500,750,40,0.09381933519404517
625,462,50,18,200,550,1000,30,0.8
626,944,25,14,150,900,950,30,0.8
627,998,35,22,75,750,750,40,0.4566878163533813
628,873,15,14,75,950,650,30,0.8
629,865,35,22,200,300,700,50,0.8
630,218,35,14,150,500,800,45,0.4053912502466149
631,347,30,22,100,300,500,50,0.2922350571679454
632,439,75,22,150,850,550,45,0.8
633,796,35,20,75,900,800,30,0.35708345059856883
634,246,15,25,100,700,750,40,0.08116489791525987
